iter	Passed	Remaining
435	658	852
436	660	850
437	661	848
438	661	845
439	662	843
440	663	841
441	666	840
442	667	839
443	668	837
444	669	834
445	670	832
446	671	830
447	672	828
448	673	826
449	674	824
450	675	821
451	676	819
452	676	817
453	677	815
454	678	813
455	681	812
456	682	810
457	685	810
458	686	808
459	689	808
460	690	807
461	691	805
462	692	803
463	693	801
464	696	800
465	698	799
466	699	797
467	700	795
468	701	794
469	702	792
470	703	789
471	704	787
472	705	785
473	706	783
474	707	781
475	708	779
476	710	778
477	711	776
478	712	774
479	713	772
480	714	770
481	715	768
482	716	766
483	717	764
484	718	762
485	719	760
486	720	758
487	721	756
488	721	754
489	722	752
490	724	750
491	725	749
492	726	747
493	728	746
494	729	744
495	730	742
496	731	740
497	732	738
498	733	736
499	734	734
500	735	732
501	736	730
502	737	728
503	739	727
504	741	726
505	742	725
506	744	723
507	744	721
508	745	719
509	746	717
510	747	715
511	748	713
512	749	711
513	750	709
514	751	708
515	758	711
516	759	709
517	760	708
518	762	706
519	763	704
520	764	702
521	765	700
522	766	698
523	767	697
524	771	697
525	772	696
526	773	694
527	774	692
528	775	690
529	776	688
530	777	687
531	779	685
532	780	683
533	781	682
534	785	682
535	786	680
536	787	679
537	788	677
538	789	675
539	790	673
540	791	671
541	792	669
542	793	668
543	794	666
544	795	664
545	799	665
546	800	663
547	802	661
548	803	659
549	804	657
550	804	655
551	805	654
552	806	652
553	807	650
554	808	648
555	810	647
556	815	648
557	816	647
558	817	645
559	819	643
560	820	641
561	821	639
562	822	638
563	823	636
564	824	634
565	826	633
566	829	633
567	830	631
568	831	630
569	832	628
570	833	626
571	834	624
572	835	622
573	836	621
574	837	619
575	838	617
576	839	615
577	840	613
578	841	611
579	843	611
580	845	609
581	846	607
582	847	605
583	848	604
584	848	602
585	849	600
586	850	598
587	852	597
588	854	596
589	855	594
590	856	592
591	858	592
592	860	590
593	860	588
594	861	586
595	862	584
596	864	583
597	865	581
598	866	579
599	867	578
600	868	576
601	869	574
602	870	572
603	871	571
604	873	569
605	874	568
606	875	566
607	876	565
608	878	563
609	880	562
610	881	561
611	882	559
612	883	557
613	884	556
614	885	554
615	888	553
616	889	552
617	890	550
618	891	548
619	893	547
620	894	545
621	895	544
622	896	542
623	897	540
624	899	539
625	900	537
626	901	536
627	902	534
628	904	533
629	905	531
630	906	530
631	907	528
632	908	526
633	909	525
634	910	523
635	912	521
636	913	520
637	914	518
638	915	516
639	917	516
640	918	514
641	919	512
642	920	511
643	921	509
644	922	508
645	924	506
646	925	504
647	926	503
648	927	501
649	928	499
650	929	498
651	931	497
652	932	495
653	934	494
654	935	492
655	936	490
656	937	489
657	938	487
658	939	486
659	940	484
660	941	482
661	941	480
662	943	479
663	944	477
664	946	476
665	947	475
666	948	473
667	949	471
668	950	470
669	951	468
670	952	467
671	953	465
672	954	463
673	955	462
674	957	460
675	958	459
676	960	458
677	961	456
678	962	455
679	963	453
680	964	451
681	965	450
682	966	448
683	968	447
684	969	445
685	970	444
686	971	442
687	972	440
688	973	439
689	984	442
690	986	440
691	987	439
692	988	437
693	990	436
694	992	435
695	993	433
696	994	432
697	995	430
698	996	429
699	997	427
700	998	426
701	999	424
702	1000	422
703	1001	421
704	1002	419
705	1005	418
706	1006	417
707	1007	415
708	1008	413
709	1009	412
710	1010	410
711	1011	409
712	1012	407
713	1013	406
714	1014	404
715	1015	402
716	1017	401
717	1019	400
718	1021	399
719	1022	397
720	1024	396
721	1025	394
722	1026	393
723	1027	391
724	1028	389
725	1029	388
726	1029	386
727	1030	385
728	1031	383
729	1033	382
730	1034	380
731	1036	379
732	1037	377
733	1038	376
734	1041	375
735	1042	373
736	1043	372
737	1044	370
738	1045	369
739	1046	367
740	1049	366
741	1050	365
742	1052	363
743	1053	362
744	1054	360
745	1055	359
746	1056	357
747	1057	356
748	1058	354
749	1059	353
750	1060	351
751	1061	350
752	1063	348
753	1066	347
754	1067	346
755	1069	345
756	1070	343
757	1071	342
758	1072	340
759	1073	339
760	1074	337
761	1075	336
762	1078	334
763	1080	333
764	1081	332
765	1082	330
766	1083	329
767	1084	327
768	1085	326
769	1086	324
770	1087	323
771	1088	321
772	1089	320
773	1090	318
774	1093	317
775	1094	316
776	1095	314
777	1096	312
778	1097	311
779	1098	309
780	1099	308
781	1100	306
782	1101	305
783	1102	303
784	1103	302
785	1104	300
786	1105	299
787	1107	298
788	1108	296
789	1109	294
790	1110	293
791	1111	292
792	1112	290
793	1113	288
794	1114	287
795	1116	286
796	1117	284
797	1118	283
798	1119	281
799	1122	280
800	1123	279
801	1124	277
802	1125	276
803	1126	274
804	1127	273
805	1128	271
806	1129	270
807	1130	268
808	1131	267
809	1132	265
810	1133	264
811	1134	262
812	1135	261
813	1137	259
814	1138	258
815	1139	256
816	1140	255
817	1141	253
818	1142	252
819	1143	251
820	1144	249
821	1145	248
822	1147	246
823	1148	245
824	1149	243
825	1151	242
826	1152	241
827	1153	239
828	1154	238
829	1155	236
830	1156	235
831	1158	233
832	1159	232
833	1160	231
834	1161	229
835	1163	228
836	1164	226
837	1165	225
838	1166	223
839	1168	222
840	1169	221
841	1170	219
842	1171	218
843	1172	216
844	1173	215
845	1175	213
846	1176	212
847	1177	211
848	1178	209
849	1180	208
850	1181	206
851	1182	205
852	1183	204
853	1185	202
854	1186	201
855	1187	199
856	1188	198
857	1189	196
858	1191	195
859	1192	194
860	1193	192
861	1194	191
862	1195	189
863	1197	188
864	1198	187
865	1199	185
866	1200	184
867	1201	182
868	1202	181
869	1203	179
870	1204	178
871	1205	176
872	1206	175
873	1207	174
874	1209	172
875	1210	171
876	1211	169
877	1212	168
878	1213	167
879	1214	165
880	1215	164
881	1216	162
882	1217	161
883	1218	159
884	1220	158
885	1221	157
886	1222	155
887	1224	154
888	1225	152
889	1226	151
890	1227	150
891	1228	148
892	1229	147
893	1230	145
894	1231	144
895	1232	143
896	1233	141
897	1234	140
898	1235	138
899	1237	137
900	1238	136
901	1240	134
902	1241	133
903	1242	131
904	1243	130
905	1244	129
906	1245	127
907	1246	126
908	1247	124
909	1248	123
910	1249	122
911	1250	120
912	1252	119
913	1253	117
914	1254	116
915	1255	115
916	1256	113
917	1257	112
918	1258	110
919	1259	109
920	1260	108
921	1261	106
922	1262	105
923	1263	103
924	1264	102
925	1265	101
926	1267	99
927	1268	98
928	1269	97
929	1270	95
930	1271	94
931	1272	92
932	1274	91
933	1275	90
934	1275	88
935	1276	87
936	1278	85
937	1279	84
938	1280	83
939	1281	81
940	1282	80
941	1284	79
942	1285	77
943	1286	76
944	1287	74
945	1288	73
946	1289	72
947	1290	70
948	1291	69
949	1292	68
950	1293	66
951	1295	65
952	1296	63
953	1297	62
954	1298	61
955	1300	59
956	1301	58
957	1302	57
958	1303	55
959	1304	54
960	1305	52
961	1306	51
962	1307	50
963	1308	48
964	1310	47
965	1312	46
966	1313	44
967	1314	43
968	1315	42
969	1316	40
970	1317	39
971	1318	37
972	1319	36
973	1320	35
974	1320	33
975	1322	32
976	1323	31
977	1324	29
978	1325	28
979	1327	27
980	1328	25
981	1329	24
982	1330	23
983	1331	21
984	1332	20
985	1333	18
986	1334	17
987	1335	16
988	1337	14
989	1337	13
990	1340	12
991	1341	10
992	1342	9
993	1343	8
994	1344	6
995	1345	5
996	1346	4
997	1347	2
998	1348	1
999	1349	0
